,geography_iso,author,document_name,date,type,type_confidence,text,text_block_id,types,document_source_url,translated,types0,n_types,types1,types0_agg,n_author,first_author,is_author_country,author_type,year,month,month_year,date_document_name,n_words,bool_ipcc,text_startsLC,Continent,geography_iso_name,UNFCCC_annex,G20
860578,CHE,['Switzerland'],Switzerland. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,2019-04-03,Ambiguous,0.9304998517036438,"IPCC, 2013: Summary for Policymakers. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., Qin, D., Plattner, G.-K., Tignor, M., Allen, S.K., Boschung, J., Nauels, A., Xia, Y., Bex, V., Midgley, P.M. (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA. https://www.ipcc.ch/pdf/assessment-report/ars/wg1/WGIARS_SPM_brochure_en.pdf [07.12.2017] LUPO, 2016: Bericht 2016 über die Luftfahrtpolitik der Schweiz. Swiss Federal Council, Bern. http://goo.gl/Dx5mdd [20.03.2017] MeteoSwiss, 2017: Klimareport 2016. MeteoSwiss, Zurich. pp. 80, ISSN 2296-1488.",p_55_b_20,['National Communication' 'Biennial Report'],https://unfccc.int/sites/default/files/resource/624078315_Switzerland-NC7-BR3-1-CHE_NC7_BR3_2018_0.pdf,False,National Communication,2,Biennial Report,National Communication,1,Switzerland,True,Country,2019,4,2019-04,2019-04-03 - Switzerland. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,89,True,False,Europe,Switzerland,Annex I,False
861604,CHE,['Switzerland'],Switzerland. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,2019-04-03,Ambiguous,0.9320268034934998,"IPCC, 2006: 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Intergovernmental Panel on Climate Change. http://www.ipcc-nggip.iges.or.jp/public/2006gl/index.htm [05.12.2017]",p_154_b_19,['National Communication' 'Biennial Report'],https://unfccc.int/sites/default/files/resource/624078315_Switzerland-NC7-BR3-1-CHE_NC7_BR3_2018_0.pdf,False,National Communication,2,Biennial Report,National Communication,1,Switzerland,True,Country,2019,4,2019-04,2019-04-03 - Switzerland. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,17,True,False,Europe,Switzerland,Annex I,False
862296,CHE,['Switzerland'],Switzerland. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,2019-04-03,Ambiguous,0.9352593421936035,"IPCC, 2014: Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment. Report of the Intergovernmental Panel on Climate Change [Edenhofer, O. et al.] http://wwww.ipcc.ch/report/ar/wg3 [19.10.2017]",p_215_b_8,['National Communication' 'Biennial Report'],https://unfccc.int/sites/default/files/resource/624078315_Switzerland-NC7-BR3-1-CHE_NC7_BR3_2018_0.pdf,False,National Communication,2,Biennial Report,National Communication,1,Switzerland,True,Country,2019,4,2019-04,2019-04-03 - Switzerland. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,32,True,False,Europe,Switzerland,Annex I,False
875623,ZAF,['South Africa'],South Africa. National Communication (NC). NC 3.,2018-08-31,Text,0.9507820010185242,"IPCC, 2012: Managing the Risks of Extreme Events and Di sasters to Advance Climate Change Adaptation. New York City: Cambridge University Press.",p_80_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/South%20African%20TNC%20Report%20%20to%20the%20UNFCCC_31%20Aug.pdf,False,National Communication,1,n/a,National Communication,1,South Africa,True,Country,2018,8,2018-08,2018-08-31 - South Africa. National Communication (NC). NC 3.,22,True,False,Africa,South Africa,Annex II,True
875805,ZAF,['South Africa'],South Africa. National Communication (NC). NC 3.,2018-08-31,Text,0.8524700403213501,"IPCC, 2006: 2006 IPCC Guidelines for National Greenhouse",p_101_b_11,['National Communication'],https://unfccc.int/sites/default/files/resource/South%20African%20TNC%20Report%20%20to%20the%20UNFCCC_31%20Aug.pdf,False,National Communication,1,n/a,National Communication,1,South Africa,True,Country,2018,8,2018-08,2018-08-31 - South Africa. National Communication (NC). NC 3.,8,True,False,Africa,South Africa,Annex II,True
876916,ZAF,['South Africa'],South Africa. National Communication (NC). NC 3.,2018-08-31,Text,0.9934971332550049,"IPCC, 2012: Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. A Special Report D336 of Working Groups I and II of the Intergovernmental Panel on Climate Change, [Field, C.B., Barros, V.R. Stocker, T.F., Qin, D., Dokken, D.J., Ebi, K. L., Mach, K.J., Mastrandrea, M.D., Plattner, G.-K., Allen, S.K., Tignor, M. and Midgley, P.M. (eds.)].. Cambridge University Press, Cambridge, UK, New York, USA, 582 pp. IPCC, 2007: Climate Change 2007: The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, Cambridge University Press, Cambridge, UK Available at: http://www. ipcc.ch on-02-21.",p_201_b_0,['National Communication'],https://unfccc.int/sites/default/files/resource/South%20African%20TNC%20Report%20%20to%20the%20UNFCCC_31%20Aug.pdf,False,National Communication,1,n/a,National Communication,1,South Africa,True,Country,2018,8,2018-08,2018-08-31 - South Africa. National Communication (NC). NC 3.,105,True,False,Africa,South Africa,Annex II,True
876918,ZAF,['South Africa'],South Africa. National Communication (NC). NC 3.,2018-08-31,Text,0.9686055183410645,"IPCC, 2007: Climate Change Synthesis Report Contribution of Working Groups I, II and III to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. [Core Writing Team: Pachauri, R.K. and Reisinger, A. (eds.)]., Geneva, Switzerland, 104 pp. IPCC, 2007: Summary for Policymakers. In: Climate Change 2007: Impacts, Adaptation and Vulnerability. Contribution of Working Group II the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, Cambridge University Press, Cambridge, UK.",p_201_b_2,['National Communication'],https://unfccc.int/sites/default/files/resource/South%20African%20TNC%20Report%20%20to%20the%20UNFCCC_31%20Aug.pdf,False,National Communication,1,n/a,National Communication,1,South Africa,True,Country,2018,8,2018-08,2018-08-31 - South Africa. National Communication (NC). NC 3.,73,True,False,Africa,South Africa,Annex II,True
876920,ZAF,['South Africa'],South Africa. National Communication (NC). NC 3.,2018-08-31,Text,0.9550867080688477,"IPCC, 2013: Climate Change 2013: The Physical Science Bosis. Inter-governmental Panel on Climate Change. Working Group 1. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 35-94.",p_201_b_4,['National Communication'],https://unfccc.int/sites/default/files/resource/South%20African%20TNC%20Report%20%20to%20the%20UNFCCC_31%20Aug.pdf,False,National Communication,1,n/a,National Communication,1,South Africa,True,Country,2018,8,2018-08,2018-08-31 - South Africa. National Communication (NC). NC 3.,30,True,False,Africa,South Africa,Annex II,True
876928,ZAF,['South Africa'],South Africa. National Communication (NC). NC 3.,2018-08-31,Text,0.8780466914176941,"IPCC, 2014: Working group II. Technical summary, IPCC, ARS SPM, 2013: Approved Summary for Policymakers. IPCC WGI AR5 SPM 27 September 2013. Available at: http:// www.climatechange2013.org/images/uploads/WGIARS- SPM_Approved27Sep2013.pdf (Accessed 08-10-2013).",p_201_b_12,['National Communication'],https://unfccc.int/sites/default/files/resource/South%20African%20TNC%20Report%20%20to%20the%20UNFCCC_31%20Aug.pdf,False,National Communication,1,n/a,National Communication,1,South Africa,True,Country,2018,8,2018-08,2018-08-31 - South Africa. National Communication (NC). NC 3.,29,True,False,Africa,South Africa,Annex II,True
877675,ZAF,['South Africa'],South Africa. National Communication (NC). NC 3.,2018-08-31,Text,0.7373117804527283,"IPCC, 2006: IPCC Guidelines for National Greenhouse Gas Inventories. Hayama: Japan.",p_269_b_19,['National Communication'],https://unfccc.int/sites/default/files/resource/South%20African%20TNC%20Report%20%20to%20the%20UNFCCC_31%20Aug.pdf,False,National Communication,1,n/a,National Communication,1,South Africa,True,Country,2018,8,2018-08,2018-08-31 - South Africa. National Communication (NC). NC 3.,11,True,False,Africa,South Africa,Annex II,True
878157,ZAF,['South Africa'],South Africa. National Communication (NC). NC 3.,2018-08-31,Ambiguous,0.9723713994026184,"IPCC, particularly through its contribution to the IPCC Assessment Reports. For the AR6 report Dr Debra Roberts, head of the Environmental Planning and Climate Protection Department of eThekwini Municipality, was selected as IPCC Co-chair Working Group II;",p_323_b_5,['National Communication'],https://unfccc.int/sites/default/files/resource/South%20African%20TNC%20Report%20%20to%20the%20UNFCCC_31%20Aug.pdf,False,National Communication,1,n/a,National Communication,1,South Africa,True,Country,2018,8,2018-08,2018-08-31 - South Africa. National Communication (NC). NC 3.,37,True,False,Africa,South Africa,Annex II,True
884729,STP,['Sao Tome and Principe'],Sao Tome and Principe. National communication (NC). NC 3.,2019-10-04,Ambiguous,0.985077440738678,"Contribution of Working Group II to the 2nd Assessment Report of the IPCC. Cambridge University Press, pp. 289-324",p_228_b_5,['National Communication'],https://unfccc.int/sites/default/files/resource/Sao%20Tome%20and%20Principe_NC%20Final_EN_v11.pdf,False,National Communication,1,n/a,National Communication,1,Sao Tome and Principe,True,Country,2019,10,2019-10,2019-10-04 - Sao Tome and Principe. National communication (NC). NC 3.,18,True,False,Africa,Sao Tome and Principe,Annex II,False
884768,STP,['Sao Tome and Principe'],Sao Tome and Principe. National communication (NC). NC 3.,2019-10-04,Ambiguous,0.9797504544258118,"63. IPCC - Intergovernmental Panel on Climate Change (2014). Climate Change: Impacts, Adaptation, and Vulnerability. Part A: Global and Setoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1132 pp.",p_231_b_8,['National Communication'],https://unfccc.int/sites/default/files/resource/Sao%20Tome%20and%20Principe_NC%20Final_EN_v11.pdf,False,National Communication,1,n/a,National Communication,1,Sao Tome and Principe,True,Country,2019,10,2019-10,2019-10-04 - Sao Tome and Principe. National communication (NC). NC 3.,85,True,False,Africa,Sao Tome and Principe,Annex II,False
885126,GNQ,['Equatorial Guinea'],Equatorial Guinea. National communication (NC). NC1.,2019-11-13,Text,0.9037219285964966,"IPCC (1997): IPCC Special Report. Regional Impacts of Climate Change: Vulnerability Assessment. Summary for Policy Makers, November 1997. ISBN: 92-9169-310-3, 27 pp.",p_21_b_6,['National Communication'],https://unfccc.int/sites/default/files/resource/3162705_Equatorial%20Guinea-NC1-1-PCN%20DE%20GUINEA%20ECUATORIAL_INFORME%20FINAL.pdf,True,National Communication,1,n/a,National Communication,1,Equatorial Guinea,True,Country,2019,11,2019-11,2019-11-13 - Equatorial Guinea. National communication (NC). NC1.,22,True,False,Africa,Equatorial Guinea,Annex II,False
885137,GNQ,['Equatorial Guinea'],Equatorial Guinea. National communication (NC). NC1.,2019-11-13,Text,0.7787896990776062,"IPCC (2013): Climate Change 2013. Physical Bases. Summary for policy makers. Working Group I. October 2013, 29 pp.",p_21_b_17,['National Communication'],https://unfccc.int/sites/default/files/resource/3162705_Equatorial%20Guinea-NC1-1-PCN%20DE%20GUINEA%20ECUATORIAL_INFORME%20FINAL.pdf,True,National Communication,1,n/a,National Communication,1,Equatorial Guinea,True,Country,2019,11,2019-11,2019-11-13 - Equatorial Guinea. National communication (NC). NC1.,18,True,False,Africa,Equatorial Guinea,Annex II,False
885746,GNQ,['Equatorial Guinea'],Equatorial Guinea. National communication (NC). NC1.,2019-11-13,Text,0.9016526937484741,"IPCC, 1995. Second Assessment. Climate Change 1995. 85p.",p_81_b_1,['National Communication'],https://unfccc.int/sites/default/files/resource/3162705_Equatorial%20Guinea-NC1-1-PCN%20DE%20GUINEA%20ECUATORIAL_INFORME%20FINAL.pdf,True,National Communication,1,n/a,National Communication,1,Equatorial Guinea,True,Country,2019,11,2019-11,2019-11-13 - Equatorial Guinea. National communication (NC). NC1.,8,True,False,Africa,Equatorial Guinea,Annex II,False
885747,GNQ,['Equatorial Guinea'],Equatorial Guinea. National communication (NC). NC1.,2019-11-13,Text,0.8843204379081726,"IPCC, 2006. Guidelines for the National Greenhouse Gas Inventory. Prepared by the National Greenhouse Gas Inventories Programme, Eggleston HS, Buendia L., Miwa K., Ngara T. and Tanabe K. (eds). Published by: IGES, Japan.",p_81_b_2,['National Communication'],https://unfccc.int/sites/default/files/resource/3162705_Equatorial%20Guinea-NC1-1-PCN%20DE%20GUINEA%20ECUATORIAL_INFORME%20FINAL.pdf,True,National Communication,1,n/a,National Communication,1,Equatorial Guinea,True,Country,2019,11,2019-11,2019-11-13 - Equatorial Guinea. National communication (NC). NC1.,33,True,False,Africa,Equatorial Guinea,Annex II,False
885757,GNQ,['Equatorial Guinea'],Equatorial Guinea. National communication (NC). NC1.,2019-11-13,Text,0.769049346446991,"IPCC, 2003. Penman, J. et al, (Eds). ""Good Practice Guidance for Land Use, Land-Use Change and Forestry"" (edited by J. Penman et al). Institute for Global Environmental Strategies (IGES), Japan, 595 pp.",p_81_b_12,['National Communication'],https://unfccc.int/sites/default/files/resource/3162705_Equatorial%20Guinea-NC1-1-PCN%20DE%20GUINEA%20ECUATORIAL_INFORME%20FINAL.pdf,True,National Communication,1,n/a,National Communication,1,Equatorial Guinea,True,Country,2019,11,2019-11,2019-11-13 - Equatorial Guinea. National communication (NC). NC1.,32,True,False,Africa,Equatorial Guinea,Annex II,False
885758,GNQ,['Equatorial Guinea'],Equatorial Guinea. National communication (NC). NC1.,2019-11-13,Text,0.7560572624206543,"IPCC, 2000. ""Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories"". IPCC National Greenhouse Gas Inventories Programme. IGES, Japan.",p_81_b_13,['National Communication'],https://unfccc.int/sites/default/files/resource/3162705_Equatorial%20Guinea-NC1-1-PCN%20DE%20GUINEA%20ECUATORIAL_INFORME%20FINAL.pdf,True,National Communication,1,n/a,National Communication,1,Equatorial Guinea,True,Country,2019,11,2019-11,2019-11-13 - Equatorial Guinea. National communication (NC). NC1.,21,True,False,Africa,Equatorial Guinea,Annex II,False
885987,GNQ,['Equatorial Guinea'],Equatorial Guinea. National communication (NC). NC1.,2019-11-13,Text,0.8679631948471069,"IPCC (2007): Climate Change 2007: Synthesis Report. Contribution of Working Groups I, II and III to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change [Core writing team: Pachauri, RK and Reisinger, A. (publication editors)]. IPCC, Geneva, Switzerland, 104 pp.",p_108_b_4,['National Communication'],https://unfccc.int/sites/default/files/resource/3162705_Equatorial%20Guinea-NC1-1-PCN%20DE%20GUINEA%20ECUATORIAL_INFORME%20FINAL.pdf,True,National Communication,1,n/a,National Communication,1,Equatorial Guinea,True,Country,2019,11,2019-11,2019-11-13 - Equatorial Guinea. National communication (NC). NC1.,42,True,False,Africa,Equatorial Guinea,Annex II,False
